ticker,interval_minutes,date,time,timestamp_utc,open,high,low,close,volume,price_range,return_pct,sma_5,sma_10,sma_20,ema_10,volatility_10,rsi_14,target_up_next_bar,split
AMZN,5,2017-11-10,20:55:00,2017-11-10T20:55:00+00:00,1125.540000,1125.710000,1124.520000,1124.780000,434,1.190000,-0.069299,1124.942000,1125.739000,1126.185500,1125.574857,0.060191,39.154930,0,train
AMZN,5,2017-11-13,13:30:00,2017-11-13T13:30:00+00:00,1121.380000,1122.160000,1121.000000,1122.080000,9,1.160000,-0.240047,1124.470000,1125.251000,1126.005500,1124.939429,0.089350,25.477707,0,train
AMZN,5,2017-11-13,13:35:00,2017-11-13T13:35:00+00:00,1122.070000,1122.100000,1121.970000,1122.000000,5,0.130000,-0.007130,1123.934000,1124.768000,1125.836000,1124.404987,0.089535,23.655914,1,train
AMZN,5,2017-11-13,13:40:00,2017-11-13T13:40:00+00:00,1122.000000,1122.480000,1121.790000,1122.480000,11,0.690000,0.042781,1123.380000,1124.328000,1125.665500,1124.054989,0.092558,19.318182,0,train
AMZN,5,2017-11-13,13:45:00,2017-11-13T13:45:00+00:00,1121.800000,1122.990000,1121.770000,1121.770000,9,1.220000,-0.063253,1122.622000,1123.826000,1125.423000,1123.639537,0.092144,17.441860,1,train
AMZN,5,2017-11-13,13:50:00,2017-11-13T13:50:00+00:00,1122.000000,1122.000000,1121.970000,1121.970000,4,0.030000,0.017829,1122.060000,1123.501000,1125.171000,1123.335985,0.087476,21.288838,0,train
AMZN,5,2017-11-13,13:55:00,2017-11-13T13:55:00+00:00,1121.990000,1123.510000,1121.970000,1121.970000,22,1.540000,0.000000,1122.038000,1123.254000,1124.953500,1123.087624,0.086659,21.612150,0,train
AMZN,5,2017-11-13,14:00:00,2017-11-13T14:00:00+00:00,1122.000000,1122.000000,1121.970000,1121.970000,6,0.030000,0.000000,1122.032000,1122.983000,1124.717000,1122.884419,0.085732,21.151586,1,train
AMZN,5,2017-11-13,14:05:00,2017-11-13T14:05:00+00:00,1122.020000,1122.250000,1122.020000,1122.030000,5,0.230000,0.005348,1121.942000,1122.661000,1124.473500,1122.729070,0.082476,21.933962,0,train
AMZN,5,2017-11-13,14:10:00,2017-11-13T14:10:00+00:00,1122.050000,1122.050000,1120.970000,1120.970000,17,1.080000,-0.094472,1121.782000,1122.202000,1124.128000,1122.409239,0.082268,23.337516,1,train
AMZN,5,2017-11-13,14:15:00,2017-11-13T14:15:00+00:00,1119.990000,1121.050000,1119.990000,1121.050000,3,1.060000,0.007137,1121.598000,1121.829000,1123.784000,1122.162105,0.082877,26.685007,1,train
AMZN,5,2017-11-13,14:20:00,2017-11-13T14:20:00+00:00,1121.020000,1121.620000,1121.020000,1121.600000,19,0.600000,0.049061,1121.524000,1121.781000,1123.516000,1122.059904,0.044006,29.683377,1,train
AMZN,5,2017-11-13,14:25:00,2017-11-13T14:25:00+00:00,1121.620000,1123.000000,1121.590000,1121.620000,41,1.410000,0.001783,1121.454000,1121.743000,1123.255500,1121.979922,0.044032,24.182077,1,train
AMZN,5,2017-11-13,14:30:00,2017-11-13T14:30:00+00:00,1121.590000,1128.740000,1121.590000,1127.600000,406,7.150000,0.533157,1122.568000,1122.255000,1123.291500,1123.001754,0.176113,58.031496,0,train
AMZN,5,2017-11-13,14:35:00,2017-11-13T14:35:00+00:00,1127.550000,1128.210000,1126.670000,1127.440000,620,1.540000,-0.014189,1123.862000,1122.822000,1123.324000,1123.808708,0.173404,61.009934,1,train
AMZN,5,2017-11-13,14:40:00,2017-11-13T14:40:00+00:00,1127.460000,1131.330000,1127.450000,1131.010000,465,3.880000,0.316647,1125.854000,1123.726000,1123.613500,1125.118034,0.191897,84.478764,1,train
AMZN,5,2017-11-13,14:45:00,2017-11-13T14:45:00+00:00,1130.760000,1133.500000,1130.480000,1132.320000,572,3.020000,0.115826,1127.998000,1124.761000,1124.007500,1126.427482,0.189988,86.389281,1,train
AMZN,5,2017-11-13,14:50:00,2017-11-13T14:50:00+00:00,1132.650000,1134.900000,1132.290000,1134.610000,538,2.610000,0.202240,1130.596000,1126.025000,1124.504000,1127.915213,0.189867,87.929956,0,train
AMZN,5,2017-11-13,14:55:00,2017-11-13T14:55:00+00:00,1134.500000,1135.320000,1133.320000,1134.110000,466,2.000000,-0.044068,1131.898000,1127.233000,1124.947000,1129.041538,0.193566,89.100127,0,train
AMZN,5,2017-11-13,15:00:00,2017-11-13T15:00:00+00:00,1134.120000,1134.650000,1133.320000,1133.420000,346,1.330000,-0.060841,1133.094000,1128.478000,1125.340000,1129.837622,0.189928,85.187462,1,train
AMZN,5,2017-11-13,15:05:00,2017-11-13T15:05:00+00:00,1133.420000,1134.220000,1132.400000,1133.510000,294,1.820000,0.007941,1133.594000,1129.724000,1125.776500,1130.505327,0.189880,85.268949,1,train
AMZN,5,2017-11-13,15:10:00,2017-11-13T15:10:00+00:00,1133.520000,1135.410000,1133.160000,1134.120000,370,2.250000,0.053815,1133.954000,1130.976000,1126.378500,1131.162540,0.189714,85.798468,0,train
AMZN,5,2017-11-13,15:15:00,2017-11-13T15:15:00+00:00,1134.090000,1134.370000,1132.970000,1133.090000,259,1.400000,-0.090819,1133.650000,1132.123000,1126.933000,1131.512987,0.197740,80.824972,0,train
AMZN,5,2017-11-13,15:20:00,2017-11-13T15:20:00+00:00,1133.100000,1133.100000,1131.270000,1133.030000,275,1.830000,-0.005295,1133.434000,1132.666000,1127.460500,1131.788808,0.128453,85.596222,0,train
AMZN,5,2017-11-13,15:25:00,2017-11-13T15:25:00+00:00,1133.050000,1133.100000,1131.970000,1132.920000,202,1.130000,-0.009708,1133.334000,1133.214000,1128.018000,1131.994479,0.128219,84.973483,0,train
AMZN,5,2017-11-13,15:30:00,2017-11-13T15:30:00+00:00,1133.000000,1133.280000,1131.770000,1132.050000,184,1.510000,-0.076793,1133.042000,1133.318000,1128.522000,1132.004574,0.092096,80.219780,0,train
AMZN,5,2017-11-13,15:35:00,2017-11-13T15:35:00+00:00,1132.010000,1132.010000,1130.200000,1131.710000,225,1.810000,-0.030034,1132.560000,1133.257000,1129.009000,1131.951015,0.084582,78.648495,0,train
AMZN,5,2017-11-13,15:40:00,2017-11-13T15:40:00+00:00,1131.720000,1131.730000,1130.510000,1131.300000,181,1.220000,-0.036228,1132.202000,1132.926000,1129.475500,1131.832649,0.042891,65.365449,1,train
AMZN,5,2017-11-13,15:45:00,2017-11-13T15:45:00+00:00,1131.350000,1132.520000,1131.270000,1132.380000,189,1.250000,0.095465,1132.072000,1132.753000,1129.993000,1131.932167,0.057668,69.058642,1,train
AMZN,5,2017-11-13,15:50:00,2017-11-13T15:50:00+00:00,1132.380000,1133.730000,1132.360000,1133.730000,242,1.370000,0.119218,1132.234000,1132.784000,1130.631000,1132.259046,0.068873,62.662942,0,train
AMZN,5,2017-11-13,15:55:00,2017-11-13T15:55:00+00:00,1133.730000,1134.020000,1132.480000,1133.030000,317,1.540000,-0.061743,1132.430000,1132.736000,1131.230000,1132.399219,0.071755,53.504442,0,train
AMZN,5,2017-11-13,16:00:00,2017-11-13T16:00:00+00:00,1132.860000,1133.250000,1132.470000,1132.930000,169,0.780000,-0.008826,1132.674000,1132.617000,1131.796500,1132.495725,0.068800,39.420655,1,train
AMZN,5,2017-11-13,16:05:00,2017-11-13T16:05:00+00:00,1132.950000,1133.800000,1132.880000,1133.450000,175,0.920000,0.045899,1133.104000,1132.653000,1132.388000,1132.669229,0.064511,45.854271,1,train
AMZN,5,2017-11-13,16:10:00,2017-11-13T16:10:00+00:00,1133.440000,1134.350000,1133.110000,1134.160000,158,1.240000,0.062641,1133.460000,1132.766000,1132.716000,1132.940279,0.067045,54.636591,1,train
AMZN,5,2017-11-13,16:15:00,2017-11-13T16:15:00+00:00,1134.260000,1134.740000,1133.730000,1134.550000,216,1.010000,0.034387,1133.624000,1132.929000,1133.071500,1133.232955,0.067056,56.280193,1,train
AMZN,5,2017-11-13,16:20:00,2017-11-13T16:20:00+00:00,1134.550000,1134.950000,1133.970000,1134.600000,198,0.980000,0.004407,1133.938000,1133.184000,1133.251000,1133.481509,0.059248,53.108808,1,train
AMZN,5,2017-11-13,16:25:00,2017-11-13T16:25:00+00:00,1134.630000,1135.120000,1134.410000,1134.910000,178,0.710000,0.027322,1134.334000,1133.504000,1133.380500,1133.741234,0.056298,63.000000,1,train
AMZN,5,2017-11-13,16:30:00,2017-11-13T16:30:00+00:00,1134.900000,1136.900000,1134.900000,1136.800000,389,2.000000,0.166533,1135.004000,1134.054000,1133.490000,1134.297374,0.066145,71.347678,1,train
AMZN,5,2017-11-13,16:35:00,2017-11-13T16:35:00+00:00,1136.780000,1137.250000,1135.470000,1137.100000,262,1.780000,0.026390,1135.592000,1134.526000,1133.639500,1134.806942,0.064280,73.170732,1,train
AMZN,5,2017-11-13,16:40:00,2017-11-13T16:40:00+00:00,1137.080000,1139.150000,1136.980000,1139.030000,352,2.170000,0.169730,1136.488000,1135.056000,1133.920000,1135.574771,0.072512,84.623016,0,train
AMZN,5,2017-11-13,16:45:00,2017-11-13T16:45:00+00:00,1139.040000,1139.240000,1138.340000,1138.920000,231,0.900000,-0.009657,1137.352000,1135.645000,1134.190500,1136.182994,0.065379,86.598985,0,train
AMZN,5,2017-11-13,16:50:00,2017-11-13T16:50:00+00:00,1138.960000,1139.220000,1137.480000,1138.160000,227,1.740000,-0.066730,1138.002000,1136.168000,1134.392500,1136.542450,0.073423,83.627451,0,train
AMZN,5,2017-11-13,16:55:00,2017-11-13T16:55:00+00:00,1138.140000,1138.810000,1138.030000,1138.150000,160,0.780000,-0.000879,1138.272000,1136.638000,1134.645500,1136.834732,0.074911,81.599124,0,train
AMZN,5,2017-11-13,17:00:00,2017-11-13T17:00:00+00:00,1138.140000,1138.800000,1137.920000,1137.940000,154,0.880000,-0.018451,1138.440000,1137.016000,1134.891000,1137.035690,0.076726,76.345432,1,train
AMZN,5,2017-11-13,17:05:00,2017-11-13T17:05:00+00:00,1138.000000,1138.300000,1137.280000,1138.280000,181,1.020000,0.029879,1138.290000,1137.389000,1135.159000,1137.261928,0.076732,84.403670,0,train
AMZN,5,2017-11-13,17:10:00,2017-11-13T17:10:00+00:00,1138.310000,1138.310000,1137.270000,1137.490000,168,1.040000,-0.069403,1138.004000,1137.678000,1135.431000,1137.303396,0.083061,77.403846,1,train
AMZN,5,2017-11-13,17:15:00,2017-11-13T17:15:00+00:00,1137.470000,1138.150000,1137.470000,1138.010000,183,0.680000,0.045715,1137.974000,1137.988000,1135.746000,1137.431869,0.083310,77.403846,1,train
AMZN,5,2017-11-13,17:20:00,2017-11-13T17:20:00+00:00,1138.040000,1138.640000,1137.850000,1138.380000,143,0.790000,0.032513,1138.020000,1138.146000,1136.100000,1137.604256,0.067752,76.441103,1,train
AMZN,5,2017-11-13,17:25:00,2017-11-13T17:25:00+00:00,1138.400000,1139.080000,1138.380000,1138.800000,188,0.700000,0.036895,1138.192000,1138.316000,1136.421000,1137.821664,0.068048,76.529338,1,train
AMZN,5,2017-11-13,17:30:00,2017-11-13T17:30:00+00:00,1138.780000,1139.500000,1138.650000,1139.500000,172,0.850000,0.061468,1138.436000,1138.363000,1136.709500,1138.126816,0.045598,78.290993,0,train
AMZN,5,2017-11-13,17:35:00,2017-11-13T17:35:00+00:00,1139.380000,1139.400000,1138.750000,1138.770000,138,0.650000,-0.064063,1138.692000,1138.348000,1136.996500,1138.243759,0.050417,71.255507,1,train
AMZN,5,2017-11-13,17:40:00,2017-11-13T17:40:00+00:00,1138.750000,1139.290000,1138.750000,1139.260000,110,0.540000,0.043029,1138.942000,1138.458000,1137.313000,1138.428530,0.046377,66.015625,0,train
AMZN,5,2017-11-13,17:45:00,2017-11-13T17:45:00+00:00,1139.280000,1139.300000,1137.970000,1138.290000,165,1.330000,-0.085143,1138.924000,1138.472000,1137.555000,1138.403343,0.055303,57.125749,1,train
AMZN,5,2017-11-13,17:50:00,2017-11-13T17:50:00+00:00,1138.510000,1138.780000,1138.270000,1138.780000,97,0.510000,0.043047,1138.920000,1138.556000,1137.786000,1138.471826,0.056280,48.191027,1,train
AMZN,5,2017-11-13,17:55:00,2017-11-13T17:55:00+00:00,1138.800000,1139.290000,1138.790000,1139.100000,118,0.500000,0.028100,1138.840000,1138.638000,1138.013500,1138.586039,0.056204,51.264045,0,train
AMZN,5,2017-11-13,18:00:00,2017-11-13T18:00:00+00:00,1139.100000,1139.290000,1138.970000,1139.050000,100,0.320000,-0.004389,1138.896000,1138.794000,1138.236000,1138.670396,0.049746,56.942278,0,train
AMZN,5,2017-11-13,18:05:00,2017-11-13T18:05:00+00:00,1139.030000,1139.320000,1137.500000,1137.720000,236,1.820000,-0.116764,1138.588000,1138.765000,1138.376500,1138.497597,0.062923,47.218629,1,train
AMZN,5,2017-11-13,18:10:00,2017-11-13T18:10:00+00:00,1137.690000,1138.640000,1137.690000,1138.490000,141,0.950000,0.067679,1138.628000,1138.776000,1138.461000,1138.496215,0.066006,53.317250,0,train
AMZN,5,2017-11-13,18:15:00,2017-11-13T18:15:00+00:00,1138.490000,1138.750000,1137.770000,1138.130000,130,0.980000,-0.031621,1138.498000,1138.709000,1138.512500,1138.429631,0.065418,49.097473,1,train
AMZN,5,2017-11-13,18:20:00,2017-11-13T18:20:00+00:00,1138.220000,1138.580000,1138.110000,1138.440000,140,0.470000,0.027238,1138.366000,1138.603000,1138.483000,1138.431516,0.062325,56.066411,0,train
AMZN,5,2017-11-13,18:25:00,2017-11-13T18:25:00+00:00,1138.480000,1138.490000,1138.150000,1138.270000,115,0.340000,-0.014933,1138.210000,1138.553000,1138.450500,1138.402150,0.059395,51.737968,1,train
AMZN,5,2017-11-13,18:30:00,2017-11-13T18:30:00+00:00,1138.260000,1138.810000,1138.240000,1138.570000,150,0.570000,0.026356,1138.380000,1138.484000,1138.471000,1138.432668,0.058138,51.282051,0,train
AMZN,5,2017-11-13,18:35:00,2017-11-13T18:35:00+00:00,1138.610000,1138.930000,1138.520000,1138.520000,95,0.410000,-0.004391,1138.386000,1138.507000,1138.489500,1138.448546,0.051114,48.011364,1,train
AMZN,5,2017-11-13,18:40:00,2017-11-13T18:40:00+00:00,1138.540000,1139.240000,1138.140000,1138.860000,141,1.100000,0.029863,1138.532000,1138.515000,1138.535500,1138.523356,0.050098,45.209581,0,train
AMZN,5,2017-11-13,18:45:00,2017-11-13T18:45:00+00:00,1138.980000,1139.170000,1138.490000,1138.580000,98,0.680000,-0.024586,1138.560000,1138.463000,1138.550500,1138.533655,0.049667,48.475120,0,train
AMZN,5,2017-11-13,18:50:00,2017-11-13T18:50:00+00:00,1138.570000,1138.760000,1138.370000,1138.430000,75,0.390000,-0.013174,1138.592000,1138.401000,1138.597500,1138.514809,0.049741,42.954160,1,train
AMZN,5,2017-11-13,18:55:00,2017-11-13T18:55:00+00:00,1138.420000,1138.740000,1138.420000,1138.470000,127,0.320000,0.003514,1138.572000,1138.476000,1138.620500,1138.506662,0.030744,51.814516,0,train
AMZN,5,2017-11-13,19:00:00,2017-11-13T19:00:00+00:00,1138.480000,1138.640000,1138.360000,1138.360000,110,0.280000,-0.009662,1138.540000,1138.463000,1138.619500,1138.479996,0.022214,45.414847,1,train
AMZN,5,2017-11-13,19:05:00,2017-11-13T19:05:00+00:00,1138.380000,1138.750000,1138.280000,1138.630000,84,0.470000,0.023718,1138.494000,1138.513000,1138.611000,1138.507269,0.020612,44.812362,1,train
AMZN,5,2017-11-13,19:10:00,2017-11-13T19:10:00+00:00,1138.610000,1138.740000,1138.520000,1138.680000,118,0.220000,0.004391,1138.514000,1138.537000,1138.570000,1138.538675,0.019002,45.916115,0,train
AMZN,5,2017-11-13,19:15:00,2017-11-13T19:15:00+00:00,1138.710000,1138.780000,1138.150000,1138.250000,100,0.630000,-0.037763,1138.478000,1138.535000,1138.544000,1138.486189,0.022353,57.300275,1,train
AMZN,5,2017-11-13,19:20:00,2017-11-13T19:20:00+00:00,1138.280000,1138.700000,1138.280000,1138.590000,111,0.420000,0.029870,1138.502000,1138.537000,1138.510500,1138.505063,0.022839,51.562500,1,train
AMZN,5,2017-11-13,19:25:00,2017-11-13T19:25:00+00:00,1138.610000,1138.950000,1138.470000,1138.630000,119,0.480000,0.003513,1138.556000,1138.548000,1138.527500,1138.527779,0.022800,58.680556,0,train
AMZN,5,2017-11-13,19:30:00,2017-11-13T19:30:00+00:00,1138.610000,1138.800000,1138.220000,1138.580000,131,0.580000,-0.004391,1138.546000,1138.520000,1138.517500,1138.537274,0.020426,52.671756,0,train
AMZN,5,2017-11-13,19:35:00,2017-11-13T19:35:00+00:00,1138.620000,1138.880000,1138.460000,1138.540000,125,0.420000,-0.003513,1138.518000,1138.516000,1138.489500,1138.537769,0.018921,55.421687,1,train
AMZN,5,2017-11-13,19:40:00,2017-11-13T19:40:00+00:00,1138.490000,1139.220000,1138.270000,1138.860000,150,0.950000,0.028106,1138.640000,1138.559000,1138.480000,1138.596357,0.020268,55.776892,1,train
AMZN,5,2017-11-13,19:45:00,2017-11-13T19:45:00+00:00,1138.840000,1139.200000,1138.820000,1139.060000,127,0.380000,0.017561,1138.734000,1138.618000,1138.547000,1138.680656,0.020729,60.150376,0,train
AMZN,5,2017-11-13,19:50:00,2017-11-13T19:50:00+00:00,1139.060000,1139.360000,1138.750000,1138.750000,129,0.610000,-0.027215,1138.758000,1138.657000,1138.560000,1138.693264,0.022768,47.908745,1,train
AMZN,5,2017-11-13,19:55:00,2017-11-13T19:55:00+00:00,1138.780000,1138.990000,1138.750000,1138.990000,131,0.240000,0.021076,1138.840000,1138.693000,1138.603000,1138.747216,0.022521,57.915058,0,train
AMZN,5,2017-11-13,20:00:00,2017-11-13T20:00:00+00:00,1138.970000,1139.180000,1138.770000,1138.790000,110,0.410000,-0.017559,1138.890000,1138.704000,1138.620500,1138.754995,0.023439,56.818182,1,train
AMZN,5,2017-11-13,20:05:00,2017-11-13T20:05:00+00:00,1138.800000,1139.160000,1138.570000,1139.150000,129,0.590000,0.031613,1138.948000,1138.794000,1138.664500,1138.826814,0.020822,61.486486,1,train
AMZN,5,2017-11-13,20:10:00,2017-11-13T20:10:00+00:00,1139.150000,1139.490000,1139.050000,1139.310000,163,0.440000,0.014046,1138.998000,1138.866000,1138.701500,1138.914666,0.019529,65.780731,0,train
AMZN,5,2017-11-13,20:15:00,2017-11-13T20:15:00+00:00,1139.340000,1139.500000,1138.760000,1138.860000,125,0.740000,-0.039498,1139.020000,1138.889000,1138.718500,1138.904727,0.024356,53.605016,0,train
AMZN,5,2017-11-13,20:20:00,2017-11-13T20:20:00+00:00,1138.860000,1139.190000,1138.230000,1138.270000,272,0.960000,-0.051806,1138.876000,1138.858000,1138.689000,1138.789322,0.029759,44.504021,0,train
AMZN,5,2017-11-13,20:25:00,2017-11-13T20:25:00+00:00,1138.250000,1138.270000,1136.090000,1136.240000,296,2.180000,-0.178341,1138.366000,1138.628000,1138.572000,1138.325809,0.063031,31.144465,0,train
AMZN,5,2017-11-13,20:30:00,2017-11-13T20:30:00+00:00,1136.250000,1136.350000,1134.190000,1134.550000,295,2.160000,-0.148736,1137.446000,1138.197000,1138.378000,1137.639298,0.072124,19.760479,0,train
AMZN,5,2017-11-13,20:35:00,2017-11-13T20:35:00+00:00,1134.570000,1135.470000,1134.070000,1134.230000,301,1.400000,-0.028205,1136.430000,1137.714000,1138.166000,1137.019426,0.069623,18.390805,0,train
AMZN,5,2017-11-13,20:40:00,2017-11-13T20:40:00+00:00,1134.250000,1134.330000,1129.970000,1130.850000,395,4.360000,-0.298000,1134.828000,1136.924000,1137.790500,1135.897712,0.106124,12.439261,0,train
AMZN,5,2017-11-13,20:45:00,2017-11-13T20:45:00+00:00,1130.850000,1131.590000,1129.560000,1130.280000,367,2.030000,-0.050405,1133.230000,1136.053000,1137.373000,1134.876310,0.101655,11.829945,0,train
AMZN,5,2017-11-13,20:50:00,2017-11-13T20:50:00+00:00,1130.280000,1131.170000,1128.110000,1128.770000,492,3.060000,-0.133595,1131.736000,1135.051000,1136.877500,1133.766072,0.100775,7.993339,1,train
AMZN,5,2017-11-13,20:55:00,2017-11-13T20:55:00+00:00,1128.770000,1129.500000,1127.630000,1128.900000,609,1.870000,0.011517,1130.606000,1134.026000,1136.410000,1132.881331,0.098288,7.453936,0,train
AMZN,5,2017-11-13,21:00:00,2017-11-13T21:00:00+00:00,1128.920000,1128.920000,1126.500000,1126.500000,47,2.420000,-0.212596,1129.060000,1132.745000,1135.805500,1131.721089,0.097681,6.343550,1,train
AMZN,5,2017-11-13,21:05:00,2017-11-13T21:05:00+00:00,1126.490000,1127.000000,1126.370000,1126.970000,37,0.630000,0.041722,1128.284000,1131.556000,1135.222500,1130.857255,0.107366,7.854137,1,train
AMZN,5,2017-11-13,21:10:00,2017-11-13T21:10:00+00:00,1126.980000,1127.500000,1126.980000,1127.060000,10,0.520000,0.007986,1127.640000,1130.435000,1134.646500,1130.166845,0.112203,8.551237,1,train
AMZN,5,2017-11-13,21:15:00,2017-11-13T21:15:00+00:00,1127.090000,1127.470000,1127.060000,1127.080000,12,0.410000,0.001775,1127.302000,1129.519000,1134.073500,1129.605600,0.112484,6.299783,1,train
AMZN,5,2017-11-13,21:20:00,2017-11-13T21:20:00+00:00,1127.230000,1127.500000,1127.230000,1127.480000,10,0.270000,0.035490,1127.018000,1128.812000,1133.504500,1129.219128,0.115185,7.900356,1,train
AMZN,5,2017-11-13,21:25:00,2017-11-13T21:25:00+00:00,1127.470000,1128.050000,1127.470000,1128.050000,5,0.580000,0.050555,1127.328000,1128.194000,1132.954000,1129.006559,0.120362,11.856034,0,train
AMZN,5,2017-11-13,21:30:00,2017-11-13T21:30:00+00:00,1127.970000,1127.970000,1127.470000,1127.750000,12,0.500000,-0.026595,1127.484000,1127.884000,1132.404000,1128.778094,0.084678,12.103746,1,train
AMZN,5,2017-11-13,21:35:00,2017-11-13T21:35:00+00:00,1127.470000,1128.000000,1127.470000,1127.990000,8,0.530000,0.021281,1127.670000,1127.655000,1131.854000,1128.634804,0.085545,15.880893,0,train
AMZN,5,2017-11-13,21:45:00,2017-11-13T21:45:00+00:00,1127.980000,1128.250000,1127.970000,1127.990000,8,0.280000,0.000000,1127.852000,1127.577000,1131.314000,1128.517567,0.075747,18.461538,0,train
AMZN,5,2017-11-13,21:55:00,2017-11-13T21:55:00+00:00,1127.980000,1128.690000,1127.980000,1127.990000,6,0.710000,0.000000,1127.954000,1127.486000,1130.756000,1128.421646,0.075524,19.047619,1,train
AMZN,5,2017-11-14,13:30:00,2017-11-14T13:30:00+00:00,1134.000000,1134.080000,1133.070000,1133.080000,20,1.010000,0.451245,1128.960000,1128.144000,1130.444500,1129.268619,0.139985,59.457167,0,train
AMZN,5,2017-11-14,13:35:00,2017-11-14T13:35:00+00:00,1133.100000,1133.640000,1133.070000,1133.070000,35,0.570000,-0.000883,1130.024000,1128.754000,1130.155000,1129.959779,0.141191,62.422084,1,train
